unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
12,134,207,60.88,注意,0,-0.0002,0.0002,642.07,1582.71,1398.83,21.61,554.09,2388.03,9060.98,47.21,522.38,2387.99,8140.85,8.4229,391,38.96,23.4099,0.259036,0.254415,0.279878,1.0,0.68277,0.19697,0.17612,0.214286,0.78678,0.161765,0.211116,0.377068,0.25,0.635659,0.712096,0.488506,0.666667
12,135,206,60.59,注意,0,0.0008,-0.0005,642.36,1584.28,1397.78,21.61,554.66,2388.12,9057.59,47.38,521.96,2388.05,8138.93,8.3756,390,38.96,23.4053,0.346386,0.288642,0.262154,1.0,0.774557,0.333333,0.160908,0.315476,0.697228,0.25,0.201208,0.195075,0.166667,0.635659,0.705744,0.545977,0.083333
12,136,205,60.29,注意,0,0.0006,0.0004,642.49,1588.83,1397.33,21.61,553.98,2387.99,9060.23,47.44,522.13,2387.98,8144.26,8.3999,392,38.91,23.4323,0.385542,0.387835,0.254558,1.0,0.665056,0.136364,0.172754,0.35119,0.733475,0.147059,0.228713,0.288573,0.333333,0.596899,0.743027,0.534483,0.833333
12,137,204,60.0,注意,0,-0.0019,-0.0005,642.43,1583.11,1404.27,21.61,554.33,2388.07,9062.5,47.2,522.74,2388.04,8139.77,8.4237,391,39.11,23.3862,0.36747,0.263135,0.371708,1.0,0.721417,0.257576,0.18294,0.208333,0.863539,0.235294,0.205542,0.380146,0.25,0.751938,0.67937,0.390805,0.083333
12,138,203,59.71,注意,0,-0.0011,-0.0004,642.16,1594.23,1403.78,21.61,553.97,2388.04,9062.34,47.16,522.66,2388.1,8145.65,8.4053,392,38.91,23.4006,0.286145,0.505559,0.363437,1.0,0.663446,0.212121,0.182222,0.184524,0.846482,0.323529,0.235886,0.30935,0.333333,0.596899,0.699254,0.436782,0.166667
12,139,202,59.41,注意,0,-0.0017,-0.0002,641.71,1585.64,1400.27,21.61,554.07,2388.06,9066.37,47.31,522.22,2388.01,8141.68,8.409,392,38.83,23.2866,0.150602,0.318291,0.304186,1.0,0.679549,0.242424,0.200305,0.27381,0.752665,0.191176,0.215399,0.323586,0.333333,0.534884,0.541839,0.402299,0.333333
12,140,201,59.12,注意,0,0.0006,0.0001,642.4,1585.86,1403.75,21.61,553.99,2388.04,9046.17,47.27,522.47,2388.03,8139.58,8.3619,392,38.88,23.5343,0.358434,0.323087,0.36293,1.0,0.666667,0.212121,0.109665,0.25,0.80597,0.220588,0.204562,0.142362,0.333333,0.573643,0.883872,0.534483,0.583333
12,141,200,58.82,注意,0,0.0021,0.0003,642.76,1582.81,1398.52,21.61,553.72,2388.05,9053.45,47.21,521.81,2388.03,8139.37,8.4114,392,38.9,23.4732,0.466867,0.256595,0.274646,1.0,0.623188,0.227273,0.142332,0.214286,0.665245,0.220588,0.203478,0.33282,0.333333,0.589147,0.799503,0.62069,0.75
12,142,199,58.53,注意,0,0.0001,-0.0002,641.81,1582.75,1402.29,21.61,554.38,2388.01,9055.71,47.17,522.42,2388.03,8142.82,8.395,392,39.0,23.3511,0.180723,0.255287,0.338285,1.0,0.729469,0.166667,0.152472,0.190476,0.795309,0.220588,0.221282,0.269719,0.333333,0.666667,0.630903,0.505747,0.333333
12,143,198,58.24,注意,0,-0.0043,-0.0003,642.29,1590.67,1403.85,21.61,554.05,2388.04,9059.99,47.49,522.44,2388.04,8143.68,8.3857,393,39.01,23.4984,0.325301,0.427949,0.364619,1.0,0.676329,0.212121,0.171677,0.380952,0.799574,0.235294,0.22572,0.233936,0.416667,0.674419,0.8343,0.252874,0.25
12,144,197,57.94,注意,0,0.0037,-0.0005,642.26,1588.93,1398.4,21.6,553.92,2388.03,9068.57,47.21,522.4,2387.98,8140.13,8.365,392,38.97,23.3804,0.316265,0.390015,0.27262,0.0,0.655395,0.19697,0.210177,0.214286,0.791045,0.147059,0.2074,0.15429,0.333333,0.643411,0.671362,0.712644,0.083333
12,145,196,57.65,注意,0,0.0021,-0.0003,641.92,1595.12,1399.21,21.61,553.73,2387.98,9057.48,47.35,521.93,2388.08,8141.28,8.4157,392,39.05,23.3189,0.213855,0.524962,0.286293,1.0,0.624799,0.121212,0.160415,0.297619,0.690832,0.294118,0.213335,0.349365,0.333333,0.705426,0.58644,0.62069,0.25
12,146,195,57.35,注意,0,-0.0017,-0.0003,642.69,1588.76,1403.46,21.61,554.39,2388.04,9066.47,47.2,522.26,2388.03,8139.45,8.3898,392,38.96,23.3567,0.445783,0.386309,0.358035,1.0,0.731079,0.212121,0.200754,0.208333,0.761194,0.220588,0.203891,0.249711,0.333333,0.635659,0.638636,0.402299,0.25
12,147,194,57.06,注意,0,0.0009,0.0005,642.21,1589.99,1403.88,21.61,553.78,2388.03,9059.99,47.3,522.04,2388.02,8140.96,8.4158,392,38.94,23.4035,0.301205,0.413124,0.365125,1.0,0.63285,0.19697,0.171677,0.267857,0.714286,0.205882,0.211683,0.34975,0.333333,0.620155,0.703259,0.551724,0.916667
12,148,193,56.76,注意,0,0.0016,-0.0004,642.12,1587.47,1395.53,21.61,553.41,2388.08,9054.36,47.31,521.95,2388.04,8143.24,8.403,392,38.92,23.3406,0.274096,0.358186,0.224173,1.0,0.573269,0.272727,0.146415,0.27381,0.695096,0.235294,0.223449,0.3005,0.333333,0.604651,0.616404,0.591954,0.166667
12,149,192,56.47,注意,0,-0.0012,-0.0002,642.83,1584.84,1402.43,21.61,554.3,2388.02,9057.57,47.25,521.74,2388.06,8142.53,8.4128,392,38.97,23.3482,0.487952,0.30085,0.340648,1.0,0.716586,0.181818,0.160818,0.238095,0.65032,0.264706,0.219785,0.338207,0.333333,0.643411,0.626899,0.431034,0.333333
12,150,191,56.18,注意,0,-0.0007,-0.0,641.95,1584.86,1401.0,21.61,553.86,2387.99,9057.68,47.49,522.03,2388.04,8145.11,8.407,392,38.96,23.3445,0.222892,0.301286,0.316509,1.0,0.645733,0.136364,0.161312,0.380952,0.712154,0.235294,0.233099,0.315891,0.333333,0.635659,0.62179,0.45977,0.5
12,151,190,55.88,注意,0,0.0045,0.0004,642.4,1582.61,1395.97,21.61,554.56,2388.05,9058.85,47.34,521.68,2388.02,8144.17,8.37,392,38.88,23.3878,0.358434,0.252235,0.2316,1.0,0.758454,0.227273,0.166562,0.291667,0.637527,0.205882,0.228249,0.173528,0.333333,0.573643,0.68158,0.758621,0.833333
12,152,189,55.59,注意,0,0.0001,0.0005,642.19,1591.15,1403.32,21.61,554.34,2388.01,9065.05,47.41,521.61,2388.01,8148.43,8.428,392,38.8,23.4543,0.295181,0.438413,0.355672,1.0,0.723027,0.166667,0.194382,0.333333,0.622601,0.191176,0.250232,0.396691,0.333333,0.511628,0.773405,0.505747,0.916667
12,153,188,55.29,注意,0,0.0011,0.0003,642.49,1587.59,1399.19,21.61,554.54,2388.0,9061.16,47.33,522.1,2388.06,8140.33,8.4438,392,39.03,23.475,0.385542,0.360802,0.285955,1.0,0.755233,0.151515,0.176927,0.285714,0.727079,0.264706,0.208432,0.457484,0.333333,0.689922,0.801988,0.563218,0.75
12,154,187,55.0,注意,0,-0.0026,-0.0001,642.41,1583.04,1393.17,21.61,554.38,2388.11,9063.67,47.18,522.26,2388.05,8142.3,8.4431,392,39.03,23.3943,0.361446,0.261609,0.184335,1.0,0.729469,0.318182,0.18819,0.196429,0.761194,0.25,0.218598,0.45479,0.333333,0.689922,0.690555,0.350575,0.416667
12,155,186,54.71,注意,0,-0.0008,0.0,642.33,1584.37,1402.34,21.61,554.5,2388.01,9064.35,47.35,522.39,2387.98,8145.75,8.406,393,39.02,23.411,0.337349,0.290604,0.339129,1.0,0.748792,0.166667,0.191241,0.297619,0.788913,0.147059,0.236402,0.312043,0.416667,0.682171,0.713615,0.454023,0.5
12,156,185,54.41,注意,0,0.0007,-0.0002,642.65,1581.99,1405.35,21.61,554.98,2388.06,9067.2,47.15,522.66,2388.04,8144.96,8.4357,393,38.99,23.4275,0.433735,0.238718,0.389939,1.0,0.826087,0.242424,0.204029,0.178571,0.846482,0.235294,0.232325,0.426318,0.416667,0.658915,0.736399,0.54023,0.333333
12,157,184,54.12,注意,0,-0.0001,-0.0003,642.76,1594.23,1397.49,21.61,554.07,2388.03,9066.08,47.33,522.0,2387.95,8148.0,8.414,393,39.17,23.4639,0.466867,0.505559,0.257259,1.0,0.679549,0.19697,0.199004,0.285714,0.705757,0.102941,0.248013,0.342824,0.416667,0.79845,0.786661,0.494253,0.25
12,158,183,53.82,注意,0,0.0018,0.0003,642.95,1584.32,1406.54,21.61,554.22,2388.02,9062.35,47.46,521.86,2388.03,8143.22,8.4352,392,38.8,23.3679,0.524096,0.289514,0.410027,1.0,0.703704,0.181818,0.182267,0.363095,0.675906,0.220588,0.223346,0.424394,0.333333,0.511628,0.654101,0.603448,0.75
12,159,182,53.53,注意,0,0.0001,0.0001,642.09,1587.1,1406.76,21.61,554.03,2387.98,9058.0,47.27,522.16,2388.03,8143.0,8.3865,393,38.98,23.2423,0.26506,0.35012,0.413741,1.0,0.673108,0.121212,0.162748,0.25,0.739872,0.220588,0.222211,0.237014,0.416667,0.651163,0.480668,0.505747,0.583333
12,160,181,53.24,注意,0,-0.0004,0.0003,642.1,1584.92,1403.97,21.61,554.4,2387.97,9064.57,47.14,522.05,2388.05,8142.69,8.4092,392,38.95,23.385,0.268072,0.302594,0.366644,1.0,0.732689,0.106061,0.192228,0.172619,0.716418,0.25,0.220611,0.324356,0.333333,0.627907,0.677713,0.477011,0.75
12,161,180,52.94,注意,0,-0.0019,0.0003,642.45,1589.11,1400.14,21.61,554.31,2388.05,9062.5,47.23,521.67,2388.03,8142.17,8.4418,394,38.72,23.5001,0.373494,0.393939,0.301992,1.0,0.718196,0.227273,0.18294,0.22619,0.635394,0.220588,0.217928,0.449788,0.5,0.449612,0.836647,0.390805,0.75
12,162,179,52.65,注意,0,-0.001,-0.0004,641.86,1586.16,1400.38,21.61,553.66,2388.0,9061.5,47.15,521.62,2388.01,8140.97,8.4447,392,38.89,23.3307,0.195783,0.329627,0.306043,1.0,0.613527,0.151515,0.178453,0.178571,0.624733,0.191176,0.211735,0.460947,0.333333,0.581395,0.602734,0.442529,0.166667
12,163,178,52.35,注意,0,0.0035,-0.0003,642.33,1581.11,1393.45,21.61,554.21,2388.0,9069.02,47.29,521.92,2388.01,8145.25,8.438,393,38.95,23.429,0.337349,0.219533,0.189061,1.0,0.702093,0.151515,0.212196,0.261905,0.688699,0.191176,0.233822,0.435167,0.416667,0.627907,0.73847,0.701149,0.25
12,164,177,52.06,注意,0,0.0024,0.0003,642.33,1599.58,1405.91,21.61,553.49,2388.03,9070.56,47.31,522.27,2387.99,8144.59,8.4206,391,38.91,23.3654,0.337349,0.622193,0.399392,1.0,0.586151,0.19697,0.219106,0.27381,0.763326,0.161765,0.230416,0.368219,0.25,0.596899,0.650649,0.637931,0.75
12,165,176,51.76,注意,0,-0.0023,0.0001,642.67,1581.57,1402.28,21.61,554.45,2388.07,9065.16,47.27,522.31,2388.05,8146.02,8.395,392,39.08,23.4224,0.439759,0.229562,0.338116,1.0,0.740741,0.257576,0.194876,0.25,0.771855,0.25,0.237795,0.269719,0.333333,0.728682,0.729357,0.367816,0.583333
12,166,175,51.47,注意,0,0.001,0.0004,642.35,1585.25,1401.8,21.61,553.99,2388.06,9063.13,47.45,521.93,2388.1,8143.67,8.3964,393,38.91,23.3402,0.343373,0.309789,0.330014,1.0,0.666667,0.242424,0.185767,0.357143,0.690832,0.323529,0.225668,0.275106,0.416667,0.596899,0.615852,0.557471,0.833333
12,167,174,51.18,注意,0,0.0017,0.0005,641.92,1587.68,1393.23,21.61,554.2,2388.09,9063.63,47.32,522.63,2388.01,8141.78,8.4093,394,38.78,23.4088,0.213855,0.362764,0.185348,1.0,0.700483,0.287879,0.18801,0.279762,0.840085,0.191176,0.215915,0.32474,0.5,0.496124,0.710577,0.597701,0.916667
12,168,173,50.88,注意,0,-0.0008,-0.0004,642.7,1583.27,1406.74,21.61,553.38,2388.01,9065.44,47.2,522.16,2388.01,8141.81,8.4078,392,38.83,23.4083,0.448795,0.266623,0.413403,1.0,0.568438,0.166667,0.196132,0.208333,0.739872,0.191176,0.21607,0.318969,0.333333,0.534884,0.709887,0.454023,0.166667
12,169,172,50.59,注意,0,0.0017,-0.0003,642.21,1587.74,1402.09,21.6,554.88,2388.01,9065.03,47.34,522.1,2388.06,8147.65,8.4063,393,39.03,23.4633,0.301205,0.364072,0.334909,0.0,0.809984,0.166667,0.194292,0.291667,0.727079,0.264706,0.246207,0.313197,0.416667,0.689922,0.785833,0.597701,0.25
12,170,171,50.29,注意,0,0.0011,0.0,642.37,1585.79,1397.41,21.61,554.59,2388.04,9057.62,47.34,522.02,2388.04,8147.05,8.4115,391,38.98,23.3514,0.349398,0.321561,0.255908,1.0,0.763285,0.212121,0.161043,0.291667,0.710021,0.235294,0.243111,0.333205,0.25,0.651163,0.631317,0.563218,0.5
12,171,170,50.0,注意,0,-0.0026,-0.0003,642.39,1581.57,1402.45,21.61,553.93,2388.04,9061.7,47.13,522.27,2388.1,8147.27,8.4307,393,38.94,23.4163,0.355422,0.229562,0.340986,1.0,0.657005,0.212121,0.17935,0.166667,0.763326,0.323529,0.244246,0.40708,0.416667,0.620155,0.720933,0.350575,0.25
12,172,169,49.71,预警,0,-0.0005,0.0002,642.37,1583.47,1404.83,21.61,554.11,2388.04,9065.63,47.25,521.88,2388.01,8141.91,8.3941,392,38.93,23.4006,0.349398,0.270983,0.381161,1.0,0.68599,0.212121,0.196985,0.238095,0.680171,0.191176,0.216586,0.266256,0.333333,0.612403,0.699254,0.471264,0.666667
12,173,168,49.41,预警,0,-0.0,0.0003,642.56,1580.89,1407.18,21.61,553.44,2388.01,9062.6,47.17,522.13,2387.97,8144.07,8.4152,392,38.91,23.3796,0.406627,0.214737,0.420831,1.0,0.5781,0.166667,0.183389,0.190476,0.733475,0.132353,0.227732,0.347441,0.333333,0.596899,0.670257,0.5,0.75
12,174,167,49.12,预警,0,-0.0005,0.0,642.36,1587.55,1402.56,21.61,554.09,2388.04,9065.71,47.29,521.77,2388.09,8144.72,8.4051,393,39.1,23.3643,0.346386,0.35993,0.342843,1.0,0.68277,0.212121,0.197344,0.261905,0.656716,0.308824,0.231087,0.30858,0.416667,0.744186,0.64913,0.471264,0.5
12,175,166,48.82,预警,0,-0.001,0.0004,641.84,1587.79,1404.49,21.61,554.0,2388.08,9070.75,47.32,522.13,2387.98,8147.79,8.4117,392,38.96,23.3399,0.189759,0.365162,0.375422,1.0,0.668277,0.272727,0.219959,0.279762,0.733475,0.147059,0.24693,0.333975,0.333333,0.635659,0.615438,0.442529,0.833333
12,176,165,48.53,预警,0,0.0003,-0.0003,642.69,1591.57,1398.89,21.61,554.62,2388.06,9067.7,47.35,521.99,2387.98,8147.53,8.409,390,39.0,23.4935,0.445783,0.447569,0.280891,1.0,0.768116,0.242424,0.206273,0.297619,0.703625,0.147059,0.245588,0.323586,0.166667,0.666667,0.827534,0.517241,0.25
12,177,164,48.24,预警,0,-0.0001,-0.0004,641.78,1585.11,1396.7,21.61,553.83,2388.07,9062.51,47.08,521.87,2388.02,8146.09,8.432,395,38.88,23.4554,0.171687,0.306736,0.243923,1.0,0.640902,0.257576,0.182985,0.136905,0.678038,0.205882,0.238157,0.412082,0.583333,0.573643,0.774924,0.494253,0.166667
12,178,163,47.94,预警,0,0.0006,-0.0,642.48,1583.44,1405.85,21.61,554.16,2388.04,9069.95,47.13,522.24,2388.02,8144.72,8.4155,391,39.01,23.4282,0.38253,0.270329,0.398379,1.0,0.694042,0.212121,0.216369,0.166667,0.75693,0.205882,0.231087,0.348596,0.25,0.674419,0.737365,0.534483,0.5
12,179,162,47.65,预警,0,0.0002,0.0005,642.29,1589.27,1396.53,21.61,553.46,2388.01,9066.15,47.41,522.22,2388.0,8140.44,8.4121,393,39.09,23.3524,0.325301,0.397428,0.241053,1.0,0.58132,0.166667,0.199318,0.333333,0.752665,0.176471,0.209,0.335514,0.416667,0.736434,0.632698,0.511494,0.916667
12,180,161,47.35,预警,0,-0.0007,-0.0001,641.8,1581.94,1401.15,21.61,554.27,2388.09,9064.55,47.36,521.5,2387.99,8147.88,8.447,391,38.98,23.5308,0.177711,0.237628,0.319041,1.0,0.711755,0.287879,0.192139,0.303571,0.599147,0.161765,0.247394,0.469796,0.25,0.651163,0.879039,0.45977,0.416667
12,181,160,47.06,预警,0,0.0026,0.0003,642.44,1586.44,1397.95,21.61,553.95,2388.02,9062.9,47.34,522.67,2388.02,8148.43,8.4306,393,38.89,23.3783,0.370482,0.335731,0.265024,1.0,0.660225,0.181818,0.184735,0.291667,0.848614,0.205882,0.250232,0.406695,0.416667,0.581395,0.668462,0.649425,0.75
12,182,159,46.76,预警,0,-0.0027,-0.0,642.83,1578.57,1398.76,21.61,553.58,2388.04,9066.13,47.35,522.88,2388.06,8139.25,8.4573,393,38.79,23.3177,0.487952,0.16416,0.278697,1.0,0.600644,0.212121,0.199228,0.297619,0.89339,0.264706,0.202859,0.509427,0.416667,0.503876,0.584783,0.344828,0.5
12,183,158,46.47,预警,0,-0.0014,-0.0004,642.04,1586.64,1402.16,21.61,554.07,2388.09,9069.46,47.47,522.11,2388.02,8141.67,8.4473,393,38.92,23.3707,0.25,0.340092,0.33609,1.0,0.679549,0.287879,0.21417,0.369048,0.729211,0.205882,0.215347,0.47095,0.416667,0.604651,0.657967,0.41954,0.166667
12,184,157,46.18,预警,0,-0.0034,-0.0003,642.37,1586.89,1398.48,21.61,554.42,2388.0,9070.68,47.46,521.66,2388.11,8144.29,8.4099,393,38.95,23.4006,0.349398,0.345542,0.27397,1.0,0.73591,0.151515,0.219645,0.363095,0.633262,0.338235,0.228868,0.327049,0.416667,0.627907,0.699254,0.304598,0.25
12,185,156,45.88,预警,0,0.0018,0.0004,642.77,1591.1,1402.43,21.61,554.25,2388.06,9066.86,47.2,521.43,2388.04,8142.53,8.4098,392,38.86,23.3237,0.46988,0.437323,0.340648,1.0,0.708535,0.242424,0.202504,0.208333,0.584222,0.235294,0.219785,0.326664,0.333333,0.55814,0.593068,0.603448,0.833333
12,186,155,45.59,预警,0,-0.0021,0.0004,642.76,1581.32,1404.83,21.61,553.86,2388.05,9064.88,47.52,521.77,2388.03,8140.09,8.4317,392,39.12,23.2614,0.466867,0.224112,0.381161,1.0,0.645733,0.227273,0.193619,0.39881,0.656716,0.220588,0.207194,0.410927,0.333333,0.75969,0.507042,0.37931,0.833333
12,187,154,45.29,预警,0,-0.0031,0.0005,641.75,1589.65,1403.59,21.61,553.82,2388.05,9067.37,47.31,521.72,2388.0,8142.88,8.3801,391,38.88,23.295,0.162651,0.405712,0.36023,1.0,0.639291,0.227273,0.204792,0.27381,0.646055,0.176471,0.221591,0.212389,0.25,0.573643,0.553438,0.321839,0.916667
12,188,153,45.0,预警,0,0.0022,0.0,642.76,1591.77,1406.78,21.61,553.49,2388.05,9062.89,47.4,521.55,2387.99,8142.65,8.3855,394,38.97,23.3914,0.466867,0.451929,0.414078,1.0,0.586151,0.227273,0.18469,0.327381,0.609808,0.161765,0.220405,0.233167,0.5,0.643411,0.686551,0.626437,0.5
12,189,152,44.71,预警,0,-0.0007,0.0001,643.15,1585.24,1402.53,21.61,553.81,2388.09,9067.31,47.35,521.79,2387.97,8143.98,8.4346,392,38.96,23.3422,0.584337,0.309571,0.342336,1.0,0.637681,0.287879,0.204523,0.297619,0.660981,0.132353,0.227268,0.422085,0.333333,0.635659,0.618614,0.45977,0.583333
12,190,151,44.41,预警,0,0.0039,-0.0001,642.72,1587.56,1403.96,21.61,554.05,2388.01,9060.2,47.43,521.8,2388.06,8142.18,8.421,394,39.05,23.2757,0.454819,0.360148,0.366475,1.0,0.676329,0.166667,0.17262,0.345238,0.663113,0.264706,0.217979,0.369758,0.5,0.705426,0.526788,0.724138,0.416667
12,191,150,44.12,预警,0,0.0007,-0.0002,642.14,1586.94,1403.67,21.61,553.88,2388.05,9062.68,47.46,522.44,2388.12,8148.63,8.3989,391,39.05,23.4146,0.28012,0.346632,0.36158,1.0,0.648953,0.227273,0.183748,0.363095,0.799574,0.352941,0.251264,0.284725,0.25,0.705426,0.718586,0.54023,0.333333
12,192,149,43.82,预警,0,-0.0009,0.0003,642.44,1586.35,1408.28,21.61,554.17,2388.03,9072.52,47.39,521.58,2387.97,8141.63,8.4195,393,38.83,23.3653,0.370482,0.333769,0.439399,1.0,0.695652,0.19697,0.227901,0.321429,0.616205,0.132353,0.215141,0.363986,0.416667,0.534884,0.650511,0.448276,0.75
12,193,148,43.53,预警,0,-0.0025,0.0004,641.9,1594.86,1400.05,21.61,553.97,2388.03,9071.94,47.33,521.67,2388.02,8146.58,8.4362,393,38.98,23.4178,0.207831,0.519294,0.300473,1.0,0.663446,0.19697,0.225298,0.285714,0.635394,0.205882,0.240685,0.428242,0.416667,0.651163,0.723005,0.356322,0.833333
12,194,147,43.24,预警,0,-0.0006,-0.0001,642.66,1583.9,1409.17,21.61,554.0,2388.05,9061.07,47.5,521.95,2388.07,8147.69,8.4223,393,38.66,23.3862,0.436747,0.280358,0.454423,1.0,0.668277,0.227273,0.176523,0.386905,0.695096,0.279412,0.246413,0.37476,0.416667,0.403101,0.67937,0.465517,0.416667
12,195,146,42.94,预警,0,0.0047,-0.0002,642.76,1579.77,1403.8,21.61,553.85,2388.06,9074.49,47.42,521.99,2388.01,8151.91,8.4495,392,38.92,23.3668,0.466867,0.19032,0.363774,1.0,0.644122,0.242424,0.236741,0.339286,0.703625,0.191176,0.268191,0.479415,0.333333,0.604651,0.652582,0.770115,0.333333
12,196,145,42.65,预警,0,0.0022,-0.0003,643.24,1584.16,1397.02,21.61,554.34,2388.03,9072.35,47.45,521.97,2388.04,8150.21,8.4208,392,38.72,23.4264,0.611446,0.286026,0.249325,1.0,0.723027,0.19697,0.227138,0.357143,0.69936,0.235294,0.259418,0.368988,0.333333,0.449612,0.73488,0.626437,0.25
12,197,144,42.35,预警,0,-0.0009,-0.0003,642.52,1588.6,1407.39,21.61,554.3,2388.01,9061.21,47.21,521.44,2388.06,8145.15,8.4102,394,38.91,23.382,0.394578,0.382821,0.424375,1.0,0.716586,0.166667,0.177152,0.214286,0.586354,0.264706,0.233306,0.328203,0.5,0.596899,0.673571,0.448276,0.25
12,198,143,42.06,预警,0,-0.0007,0.0002,642.32,1589.25,1405.88,21.61,554.46,2388.07,9077.31,47.43,521.75,2388.03,8146.43,8.419,391,38.9,23.3141,0.334337,0.396991,0.398886,1.0,0.742351,0.257576,0.249394,0.345238,0.652452,0.220588,0.239911,0.362062,0.25,0.589147,0.579812,0.45977,0.666667
12,199,142,41.76,预警,0,0.0028,-0.0004,642.34,1585.83,1401.53,21.61,554.34,2388.07,9071.97,47.39,522.2,2388.06,8151.21,8.4173,392,38.89,23.3542,0.340361,0.322433,0.325456,1.0,0.723027,0.257576,0.225433,0.321429,0.748401,0.264706,0.264578,0.355521,0.333333,0.581395,0.635184,0.66092,0.166667
12,200,141,41.47,预警,0,-0.0014,0.0003,642.11,1591.09,1403.96,21.61,553.55,2388.04,9065.23,47.6,522.04,2388.1,8146.19,8.4043,392,38.98,23.3209,0.271084,0.437105,0.366475,1.0,0.595813,0.212121,0.19519,0.446429,0.714286,0.323529,0.238673,0.305502,0.333333,0.651163,0.589202,0.41954,0.75
12,201,140,41.18,预警,0,0.0,-0.0003,641.97,1582.24,1401.64,21.61,553.49,2387.99,9067.02,47.28,521.93,2388.09,8142.43,8.4064,392,38.83,23.3894,0.228916,0.244168,0.327313,1.0,0.586151,0.136364,0.203222,0.255952,0.690832,0.308824,0.219269,0.313582,0.333333,0.534884,0.683789,0.5,0.25
12,202,139,40.88,预警,0,-0.0011,-0.0003,642.72,1585.35,1406.8,21.61,554.07,2388.06,9069.32,47.09,521.63,2388.08,8155.69,8.4301,394,38.97,23.4744,0.454819,0.311969,0.414416,1.0,0.679549,0.242424,0.213542,0.142857,0.626866,0.294118,0.287697,0.404771,0.5,0.643411,0.80116,0.436782,0.25
12,203,138,40.59,预警,0,-0.0003,0.0004,642.31,1585.06,1404.52,21.61,553.76,2388.07,9078.91,47.33,522.09,2388.05,8153.29,8.4056,390,38.87,23.2708,0.331325,0.305646,0.375928,1.0,0.62963,0.257576,0.256574,0.285714,0.724947,0.25,0.275312,0.310504,0.166667,0.565891,0.520022,0.482759,0.833333
12,204,137,40.29,预警,0,-0.0058,0.0001,642.55,1585.4,1404.13,21.61,553.7,2388.06,9069.39,47.38,522.03,2388.05,8152.45,8.4111,392,38.84,23.3534,0.403614,0.313059,0.369345,1.0,0.619968,0.242424,0.213856,0.315476,0.712154,0.25,0.270977,0.331666,0.333333,0.542636,0.634079,0.166667,0.583333
12,205,136,40.0,预警,0,0.0017,0.0003,642.35,1590.23,1403.09,21.61,554.15,2388.05,9069.33,47.53,521.56,2388.02,8150.31,8.4366,394,38.94,23.3418,0.343373,0.418356,0.351789,1.0,0.692432,0.227273,0.213587,0.404762,0.61194,0.205882,0.259934,0.429781,0.5,0.620155,0.618061,0.597701,0.75
12,206,135,39.71,预警,0,-0.0009,-0.0003,642.34,1587.91,1408.13,21.61,553.78,2388.0,9069.15,47.42,521.9,2388.05,8150.63,8.3828,392,38.83,23.2961,0.340361,0.367779,0.436867,1.0,0.63285,0.151515,0.212779,0.339286,0.684435,0.25,0.261585,0.222778,0.333333,0.534884,0.554957,0.448276,0.25
12,207,134,39.41,预警,0,-0.004,0.0002,642.59,1581.99,1399.19,21.61,553.77,2388.05,9066.3,47.36,521.57,2388.05,8155.44,8.4144,393,38.99,23.3793,0.415663,0.238718,0.285955,1.0,0.63124,0.227273,0.199991,0.303571,0.614072,0.25,0.286407,0.344363,0.416667,0.658915,0.669843,0.270115,0.666667
12,208,133,39.12,预警,0,-0.0006,-0.0,642.61,1592.14,1398.25,21.61,554.62,2388.06,9075.57,47.43,522.02,2388.0,8150.17,8.4418,391,38.83,23.2784,0.421687,0.459996,0.270088,1.0,0.768116,0.242424,0.241587,0.345238,0.710021,0.176471,0.259211,0.449788,0.25,0.534884,0.530516,0.465517,0.5
12,209,132,38.82,预警,0,0.0,-0.0004,642.49,1581.06,1399.58,21.61,553.74,2388.03,9066.22,47.43,521.94,2388.02,8151.41,8.4306,392,38.91,23.4082,0.385542,0.218443,0.292539,1.0,0.626409,0.19697,0.199632,0.345238,0.692964,0.205882,0.26561,0.406695,0.333333,0.596899,0.709749,0.5,0.166667
12,210,131,38.53,预警,0,-0.0028,-0.0005,642.42,1585.22,1399.65,21.61,553.67,2388.05,9066.09,47.27,521.75,2388.06,8147.11,8.4196,392,39.0,23.388,0.364458,0.309135,0.29372,1.0,0.615137,0.227273,0.199049,0.25,0.652452,0.264706,0.24342,0.364371,0.333333,0.666667,0.681856,0.33908,0.083333
12,211,130,38.24,预警,0,0.0027,0.0005,642.67,1596.36,1404.61,21.61,553.83,2387.96,9065.38,47.34,522.04,2388.0,8151.02,8.4158,394,38.76,23.5391,0.439759,0.551995,0.377448,1.0,0.640902,0.090909,0.195863,0.291667,0.714286,0.176471,0.263598,0.34975,0.5,0.48062,0.8905,0.655172,0.916667
